id,block,trial_in_block,blocktype,deviance,laterality,stim,trialtype,salience,lateness,block_type,trial,value,prob,au
1,7,107,0,1,right,RAX1,glostd,0,4,Default,332,0.8,56.45,0.72
1,7,108,0,1,right,RAX2,glodev,1,0,Default,333,0.91,64.17,0.82
1,7,109,0,1,right,RAX1,glostd,0,1,Default,334,0.19,13.27,0.17
1,7,110,0,1,right,RAX1,glostd,0,2,Default,335,0.58,41.15,0.52
1,7,111,0,1,right,RAX1,glostd,0,3,Default,336,0.71,50.54,0.64
1,7,112,0,1,right,RAX2,glodev,1,0,Default,337,0.83,58.95,0.75
1,7,113,0,1,right,RAX2,glodev,1,0,Default,338,0.11,7.89,0.1
1,7,114,0,1,right,RAX1,glostd,0,1,Default,339,0.89,62.84,0.8
1,7,115,0,1,right,RAX1,glostd,0,2,Default,340,0.4,28.6,0.36
1,7,116,0,1,right,RAX1,glostd,0,3,Default,341,0.21,14.7,0.18
1,7,117,0,1,right,RAX2,glodev,1,0,Default,342,0.62,44.13,0.56
1,7,118,0,1,right,RAX1,glostd,0,1,Default,343,0.21,14.7,0.18
1,7,119,0,1,right,RAX1,glostd,0,2,Default,344,0.56,39.95,0.51
1,7,120,0,1,right,RAX2,glodev,1,0,Default,345,0.7,49.67,0.63
1,7,121,0,1,right,RAX2,glodev,1,0,Default,346,0.29,20.24,0.25
1,7,122,0,1,right,RAX1,glostd,0,1,Default,347,1.11,78.43,1
1,7,123,0,1,right,RAX1,glostd,0,2,Default,348,0.46,32.35,0.41
1,7,124,0,1,right,RAX1,glostd,0,3,Default,349,0.46,32.29,0.41
1,7,125,0,1,right,RAY2,glodev,2,0,Default,350,0.76,53.85,0.69
1,7,126,0,1,right,RAY2,glodev,2,0,Default,351,0.68,48.23,0.61
1,7,127,0,1,right,RAX1,glostd,0,1,Default,352,1.09,77.32,0.99
1,7,128,0,1,right,RAX1,glostd,0,2,Default,353,0.56,39.5,0.5
1,7,129,0,1,right,RAX2,glodev,1,0,Default,354,0.34,24.16,0.3
1,7,130,0,1,right,RAX1,glostd,0,1,Default,355,0.88,61.95,0.79
1,7,131,0,1,right,RAX1,glostd,0,2,Default,356,0.89,63.06,0.8
1,7,132,0,1,right,RAX1,glostd,0,3,Default,357,1,70.96,0.9
1,7,133,0,1,right,RAX1,glostd,0,4,Default,358,0.9,63.37,0.81
1,7,134,0,1,right,RAY2,glodev,2,0,Default,359,1.07,75.33,0.96
1,7,135,0,1,right,RAX1,glostd,0,1,Default,360,0.83,58.34,0.74
1,7,136,0,1,right,RAX1,glostd,0,2,Default,361,0.98,68.96,0.88
1,7,137,0,1,right,RAX2,glodev,1,0,Default,362,1.07,75.33,0.96
1,7,138,0,1,right,RAX1,glostd,0,1,Default,363,0.76,53.4,0.68
1,7,139,0,1,right,RAX1,glostd,0,2,Default,364,0.78,54.95,0.7
1,7,140,0,1,right,RAX1,glostd,0,3,Default,365,0.88,61.88,0.79
1,7,141,0,1,right,RAX1,glostd,0,4,Default,366,1.07,75.92,0.97
1,7,142,0,1,right,RAX2,glodev,1,0,Default,367,1.07,75.33,0.96
1,7,143,0,1,right,RAX1,glostd,0,1,Default,368,0.83,58.85,0.75
1,7,144,0,1,right,RAX1,glostd,0,2,Default,369,0.73,51.32,0.65
1,7,145,0,1,right,RAY2,glodev,2,0,Default,370,1,70.4,0.9
1,7,146,0,1,right,RAX1,glostd,0,1,Default,371,0.81,57.17,0.73
1,7,147,0,1,right,RAX1,glostd,0,2,Default,372,0.85,59.79,0.76
1,7,148,0,1,right,RAX1,glostd,0,3,Default,373,0.95,66.9,0.85
1,7,149,0,1,right,RAX2,glodev,1,0,Default,374,0.96,68,0.87
1,7,150,0,1,right,RAX1,glostd,0,1,Default,375,0.55,38.59,0.49
1,7,151,0,1,right,RAX1,glostd,0,2,Default,376,0.85,59.95,0.76
1,7,152,0,1,right,RAX2,glodev,1,0,Default,377,0.93,65.76,0.84
1,7,153,0,1,right,RAX1,glostd,0,1,Default,378,0.68,47.89,0.61
1,7,154,0,1,right,RAX1,glostd,0,2,Default,379,0.81,57.54,0.73
1,7,155,0,1,right,RAX1,glostd,0,3,Default,380,0.95,67.45,0.86
1,7,156,0,1,right,RAX1,glostd,0,4,Default,381,1.01,71.6,0.91
1,7,157,0,1,right,RAY2,glodev,2,0,Default,382,1.04,73.6,0.94
1,7,158,0,1,right,RAX1,glostd,0,1,Default,383,0.72,50.83,0.65
1,7,159,0,1,right,RAX1,glostd,0,2,Default,384,0.9,63.46,0.81
1,7,160,0,1,right,RAX1,glostd,0,3,Default,385,0.91,64.01,0.82
1,7,161,0,1,right,RAX1,glostd,0,4,Default,386,0.98,69.53,0.89
1,7,162,0,1,right,RAY2,glodev,2,0,Default,387,1,70.4,0.9
1,7,163,0,1,right,RAX1,glostd,0,1,Default,388,0.66,46.93,0.6
1,7,164,0,1,right,RAX1,glostd,0,2,Default,389,0.89,62.78,0.8
1,7,165,0,1,right,RAX1,glostd,0,3,Default,390,0.93,65.46,0.83
1,7,166,0,1,right,RAX1,glostd,0,4,Default,391,1,70.36,0.9
1,7,167,0,1,right,RAY2,glodev,2,0,Default,392,0.95,67.38,0.86
1,7,168,0,1,right,RAX1,glostd,0,1,Default,393,0.74,52.47,0.67
1,7,169,0,1,right,RAX1,glostd,0,2,Default,394,0.8,56.38,0.72
1,7,170,0,1,right,RAX1,glostd,0,3,Default,395,0.85,59.79,0.76
1,7,171,0,1,right,RAX1,glostd,0,4,Default,396,0.89,62.89,0.8
1,7,172,0,1,right,RAX2,glodev,1,0,Default,397,0.88,62.47,0.8
1,7,173,0,1,right,RAX1,glostd,0,1,Default,398,0.75,52.93,0.67
1,7,174,0,1,right,RAX1,glostd,0,2,Default,399,0.71,49.86,0.63
1,7,175,0,1,right,RAX1,glostd,0,3,Default,400,0.79,55.89,0.71
1,7,176,0,1,right,RAX1,glostd,0,4,Default,401,0.81,56.96,0.72
1,7,177,0,1,right,RAX2,glodev,1,0,Default,402,0.86,60.53,0.77
1,7,178,0,1,right,RAX1,glostd,0,1,Default,403,0.69,48.87,0.62
1,7,179,0,1,right,RAX1,glostd,0,2,Default,404,0.7,49.6,0.63
1,7,180,0,1,right,RAX2,glodev,1,0,Default,405,0.77,54.58,0.69
1,7,181,0,1,right,RAX1,glostd,0,1,Default,406,0.68,47.97,0.61
1,7,182,0,1,right,RAX1,glostd,0,2,Default,407,0.7,49.7,0.63
1,7,183,0,1,right,RAX1,glostd,0,3,Default,408,0.77,54.28,0.69
1,7,184,0,1,right,RAX1,glostd,0,4,Default,409,0.82,57.76,0.74
1,7,185,0,1,right,RAX2,glodev,1,0,Default,410,0.95,67.01,0.85
1,7,186,0,1,right,RAX1,glostd,0,1,Default,411,0.83,58.51,0.74
1,7,187,0,1,right,RAX1,glostd,0,2,Default,412,0.83,58.92,0.75
1,7,188,0,1,right,RAX1,glostd,0,3,Default,413,0.92,65.37,0.83
1,7,189,0,1,right,RAY2,glodev,2,0,Default,414,0.95,67.19,0.86
1,7,190,0,1,right,RAX1,glostd,0,1,Default,415,0.81,57.49,0.73
1,7,191,0,1,right,RAX1,glostd,0,2,Default,416,0.8,56.84,0.72
1,7,192,0,1,right,RAX1,glostd,0,3,Default,417,0.87,61.67,0.79
1,7,193,0,1,right,RAX2,glodev,1,0,Default,418,0.9,63.74,0.81
1,7,194,0,1,right,RAX1,glostd,0,1,Default,419,0.83,58.54,0.75
1,7,195,0,1,right,RAX1,glostd,0,2,Default,420,0.91,64.43,0.82
1,7,196,0,1,right,RAY2,glodev,2,0,Default,421,0.94,66.45,0.85
1,7,197,0,1,right,RAX1,glostd,0,1,Default,422,0.85,60.23,0.77
1,7,198,0,1,right,RAX1,glostd,0,2,Default,423,0.92,65.33,0.83
1,7,199,0,1,right,RAX1,glostd,0,3,Default,424,0.93,65.97,0.84
1,7,200,0,1,right,RAX2,glodev,1,0,Default,425,1.02,71.9,0.92
1,7,201,0,1,right,RAX1,glostd,0,1,Default,426,0.83,58.71,0.75
1,7,202,0,1,right,RAX1,glostd,0,2,Default,427,0.92,65.33,0.83
1,7,203,0,1,right,RAX2,glodev,1,0,Default,428,1.02,71.9,0.92
1,7,204,0,1,right,RAX1,glostd,0,1,Default,429,0.93,65.72,0.84
1,7,205,0,1,right,RAX1,glostd,0,2,Default,430,0.98,69.6,0.89
1,7,206,0,1,right,RAX2,glodev,1,0,Default,431,1,70.71,0.9
1,7,207,0,1,right,RAX1,glostd,0,1,Default,432,1.02,72.22,0.92
1,7,208,0,1,right,RAX1,glostd,0,2,Default,433,1,70.71,0.9
1,7,209,0,1,right,RAX1,glostd,0,3,Default,434,1,70.75,0.9
1,7,210,0,1,right,RAX1,glostd,0,4,Default,435,1.02,71.9,0.92
1,7,211,0,1,right,RAY2,glodev,2,0,Default,436,1.04,73.4,0.94
1,7,212,0,1,right,RAX1,glostd,0,1,Default,437,1.01,71.45,0.91
1,7,213,0,1,right,RAX1,glostd,0,2,Default,438,1,70.87,0.9
1,7,214,0,1,right,RAX1,glostd,0,3,Default,439,1.01,71.16,0.91
1,7,215,0,1,right,RAX1,glostd,0,4,Default,440,1.02,71.9,0.92
1,7,216,0,1,right,RAX2,glodev,1,0,Default,441,1.03,72.58,0.93
1,7,217,0,1,right,RAX2,glodev,1,0,Default,442,0.87,61.68,0.79
1,7,218,0,1,right,RAX1,glostd,0,1,Default,443,0.52,36.51,0.46
1,7,219,0,1,right,RAX1,glostd,0,2,Default,444,0.5,35.48,0.45
1,7,220,0,1,right,RAX1,glostd,0,3,Default,445,0.61,42.79,0.54
1,7,221,0,1,right,RAX1,glostd,0,4,Default,446,0.74,52.21,0.66
1,7,222,0,1,right,RAY2,glodev,2,0,Default,447,0.75,52.71,0.67
1,8,1,1,1,left,LAX2,glostd,0,0,Reversed,448,1,29.29,1
1,8,2,1,1,left,LAX2,glostd,0,0,Reversed,449,1,29.29,1
1,8,3,1,1,left,LAX2,glostd,0,0,Reversed,450,1,29.29,1
1,8,4,1,1,left,LAX2,glostd,0,0,Reversed,451,1,29.29,1
1,8,5,1,1,left,LAX2,glostd,0,0,Reversed,452,1.01,28.89,0.99
1,8,6,1,1,left,LAX2,glostd,0,0,Reversed,453,1.01,28.89,0.99
1,8,7,1,1,left,LAX2,glostd,0,0,Reversed,454,1.01,28.77,0.98
1,8,8,1,1,left,LAX2,glostd,0,0,Reversed,455,1,29.29,1
1,8,9,1,1,left,LAX2,glostd,0,0,Reversed,456,1.01,28.89,0.99
1,8,10,1,1,left,LAX2,glostd,0,0,Reversed,457,1.01,28.77,0.98
1,8,11,1,1,left,LAX2,glostd,0,0,Reversed,458,1.01,28.29,0.97
1,8,12,1,1,left,LAX2,glostd,0,0,Reversed,459,1.01,28.55,0.97
1,8,13,1,1,left,LAX2,glostd,0,0,Reversed,460,1.02,28.1,0.96
1,8,14,1,1,left,LAX2,glostd,0,0,Reversed,461,1.02,27.78,0.95
1,8,15,1,1,left,LAX2,glostd,0,0,Reversed,462,1.04,26.45,0.9
1,8,16,1,1,left,LAX2,glostd,0,1,Reversed,463,1.04,26.45,0.9
1,8,17,1,1,left,LAX2,glostd,0,2,Reversed,464,1.06,25.29,0.86
1,8,18,1,1,left,LAX2,glostd,0,3,Reversed,465,1.06,25.29,0.86
1,8,19,1,1,left,LAX2,glostd,0,4,Reversed,466,1.06,25.29,0.86
1,8,20,1,1,left,LAY2,glodev,2,0,Reversed,467,1.06,25.29,0.86
1,8,21,1,1,left,LAX2,glostd,0,1,Reversed,468,1.08,23.74,0.81
1,8,22,1,1,left,LAX2,glostd,0,2,Reversed,469,1.09,23.1,0.79
1,8,23,1,1,left,LAX1,glodev,1,0,Reversed,470,1.09,22.66,0.77
1,8,24,1,1,left,LAX1,glodev,1,0,Reversed,471,1.1,21.97,0.75
1,8,25,1,1,left,LAX1,glodev,1,0,Reversed,472,1.1,21.97,0.75
1,8,26,1,1,left,LAX2,glostd,0,1,Reversed,473,1.11,21.49,0.73
1,8,27,1,1,left,LAX2,glostd,0,2,Reversed,474,1.14,19.47,0.66
1,8,28,1,1,left,LAX1,glodev,1,0,Reversed,475,1.11,21.49,0.73
1,8,29,1,1,left,LAX2,glostd,0,1,Reversed,476,1.11,21.49,0.73
1,8,30,1,1,left,LAX2,glostd,0,2,Reversed,477,1.11,21.49,0.73
1,8,31,1,1,left,LAX2,glostd,0,3,Reversed,478,1.11,21.49,0.73
1,8,32,1,1,left,LAX1,glodev,1,0,Reversed,479,1.05,25.47,0.87
1,8,33,1,1,left,LAX2,glostd,0,1,Reversed,480,1.14,19.47,0.66
1,8,34,1,1,left,LAX2,glostd,0,2,Reversed,481,1.14,19.47,0.66
1,8,35,1,1,left,LAX2,glostd,0,3,Reversed,482,1.14,19.47,0.66
1,8,36,1,1,left,LAY2,glodev,2,0,Reversed,483,1.14,19.47,0.66
1,8,37,1,1,left,LAX2,glostd,0,1,Reversed,484,1.15,18.93,0.65
1,8,38,1,1,left,LAX2,glostd,0,2,Reversed,485,1.15,18.93,0.65
1,8,39,1,1,left,LAX1,glodev,1,0,Reversed,486,1.12,20.76,0.71
1,8,40,1,1,left,LAX2,glostd,0,1,Reversed,487,1.12,20.76,0.71
1,8,41,1,1,left,LAX2,glostd,0,2,Reversed,488,1.12,20.76,0.71
1,8,42,1,1,left,LAX2,glostd,0,3,Reversed,489,1.17,17.25,0.59
1,8,43,1,1,left,LAX2,glostd,0,4,Reversed,490,1.17,17.25,0.59
1,8,44,1,1,left,LAX1,glodev,1,0,Reversed,491,1.12,20.76,0.71
1,8,45,1,1,left,LAX2,glostd,0,1,Reversed,492,1.15,18.93,0.65
1,8,46,1,1,left,LAX2,glostd,0,2,Reversed,493,1.12,20.76,0.71
1,8,47,1,1,left,LAX2,glostd,0,3,Reversed,494,1.12,20.76,0.71
1,8,48,1,1,left,LAY2,glodev,2,0,Reversed,495,1.16,18.1,0.62
1,8,49,1,1,left,LAY2,glodev,2,0,Reversed,496,1.13,20.25,0.69
1,8,50,1,1,left,LAX2,glostd,0,1,Reversed,497,1.17,17.25,0.59
1,8,51,1,1,left,LAX2,glostd,0,2,Reversed,498,1.16,18.1,0.62
1,8,52,1,1,left,LAX2,glostd,0,3,Reversed,499,1.12,20.76,0.71
1,8,53,1,1,left,LAX2,glostd,0,4,Reversed,500,1.15,18.93,0.65
1,8,54,1,1,left,LAX1,glodev,1,0,Reversed,501,1.07,24.16,0.82
1,8,55,1,1,left,LAX2,glostd,0,1,Reversed,502,1.16,18.1,0.62
1,8,56,1,1,left,LAX2,glostd,0,2,Reversed,503,1.12,20.76,0.71
1,8,57,1,1,left,LAX1,glodev,1,0,Reversed,504,1.17,17.25,0.59
1,8,58,1,1,left,LAX2,glostd,0,1,Reversed,505,1.07,24.69,0.84
1,8,59,1,1,left,LAX2,glostd,0,2,Reversed,506,1.15,18.93,0.65
1,8,60,1,1,left,LAX2,glostd,0,3,Reversed,507,1.16,18.1,0.62
1,8,61,1,1,left,LAY2,glodev,2,0,Reversed,508,1.17,17.25,0.59
1,8,62,1,1,left,LAX2,glostd,0,1,Reversed,509,1.12,20.76,0.71
1,8,63,1,1,left,LAX2,glostd,0,2,Reversed,510,1.16,18.1,0.62
1,8,64,1,1,left,LAX1,glodev,1,0,Reversed,511,1.14,19.47,0.66
1,8,65,1,1,left,LAX1,glodev,1,0,Reversed,512,1.13,20.25,0.69
1,8,66,1,1,left,LAX2,glostd,0,1,Reversed,513,1.08,23.78,0.81
1,8,67,1,1,left,LAX2,glostd,0,2,Reversed,514,1.18,16.67,0.57
1,8,68,1,1,left,LAX2,glostd,0,3,Reversed,515,1.22,13.61,0.46
1,8,69,1,1,left,LAX1,glodev,1,0,Reversed,516,1.19,15.78,0.54
1,8,70,1,1,left,LAX2,glostd,0,1,Reversed,517,1.2,15.17,0.52
1,8,71,1,1,left,LAX2,glostd,0,2,Reversed,518,1.21,14.24,0.49
1,8,72,1,1,left,LAX2,glostd,0,3,Reversed,519,1.18,16.67,0.57
1,8,73,1,1,left,LAX2,glostd,0,4,Reversed,520,1.19,15.78,0.54
1,8,74,1,1,left,LAY2,glodev,2,0,Reversed,521,1.18,16.67,0.57
1,8,75,1,1,left,LAY2,glodev,2,0,Reversed,522,1.19,15.78,0.54
1,8,76,1,1,left,LAX2,glostd,0,1,Reversed,523,1.15,18.93,0.65
1,8,77,1,1,left,LAX2,glostd,0,2,Reversed,524,1.14,19.47,0.66
1,8,78,1,1,left,LAX2,glostd,0,3,Reversed,525,1.18,16.67,0.57
1,8,79,1,1,left,LAX2,glostd,0,4,Reversed,526,1.14,19.47,0.66
1,8,80,1,1,left,LAY2,glodev,2,0,Reversed,527,1.17,17.25,0.59
1,8,81,1,1,left,LAX2,glostd,0,1,Reversed,528,1.22,13.61,0.46
1,8,82,1,1,left,LAX2,glostd,0,2,Reversed,529,1.22,13.61,0.46
1,8,83,1,1,left,LAX2,glostd,0,3,Reversed,530,1.22,13.61,0.46
1,8,84,1,1,left,LAX2,glostd,0,4,Reversed,531,1.22,13.61,0.46
1,8,85,1,1,left,LAY2,glodev,2,0,Reversed,532,1.18,16.67,0.57
1,8,86,1,1,left,LAX2,glostd,0,1,Reversed,533,1.22,13.61,0.46
1,8,87,1,1,left,LAX2,glostd,0,2,Reversed,534,1.24,12.64,0.43
1,8,88,1,1,left,LAX2,glostd,0,3,Reversed,535,1.2,15.17,0.52
1,8,89,1,1,left,LAX2,glostd,0,4,Reversed,536,1.24,12.64,0.43
1,8,90,1,1,left,LAY2,glodev,2,0,Reversed,537,1.24,12.64,0.43
1,8,91,1,1,left,LAX2,glostd,0,1,Reversed,538,1.24,12.64,0.43
1,8,92,1,1,left,LAX2,glostd,0,2,Reversed,539,1.27,10.31,0.35
1,8,93,1,1,left,LAX2,glostd,0,3,Reversed,540,1.27,10.31,0.35
1,8,94,1,1,left,LAX1,glodev,1,0,Reversed,541,1.28,9.27,0.32
1,8,95,1,1,left,LAX2,glostd,0,1,Reversed,542,1.27,10.31,0.35
1,8,96,1,1,left,LAX2,glostd,0,2,Reversed,543,1.28,9.27,0.32
1,8,97,1,1,left,LAX2,glostd,0,3,Reversed,544,1.28,9.27,0.32
1,8,98,1,1,left,LAX1,glodev,1,0,Reversed,545,1.24,12.64,0.43
1,8,99,1,1,left,LAX1,glodev,1,0,Reversed,546,1.24,12.64,0.43
1,8,100,1,1,left,LAX2,glostd,0,1,Reversed,547,1.3,8.22,0.28
1,8,101,1,1,left,LAX2,glostd,0,2,Reversed,548,1.31,7.51,0.26
1,8,102,1,1,left,LAX2,glostd,0,3,Reversed,549,1.31,7.51,0.26
1,8,103,1,1,left,LAY2,glodev,2,0,Reversed,550,1.31,7.51,0.26
1,8,104,1,1,left,LAX2,glostd,0,1,Reversed,551,1.32,6.43,0.22
1,8,105,1,1,left,LAX2,glostd,0,2,Reversed,552,1.28,9.27,0.32
1,8,106,1,1,left,LAX2,glostd,0,3,Reversed,553,1.28,9.27,0.32
1,8,107,1,1,left,LAX2,glostd,0,4,Reversed,554,1.33,5.7,0.19
1,8,108,1,1,left,LAX1,glodev,1,0,Reversed,555,1.28,9.74,0.33
1,8,109,1,1,left,LAX2,glostd,0,1,Reversed,556,1.35,4.59,0.16
1,8,110,1,1,left,LAX2,glostd,0,2,Reversed,557,1.28,9.27,0.32
1,8,111,1,1,left,LAX2,glostd,0,3,Reversed,558,1.33,5.7,0.19
1,8,112,1,1,left,LAX2,glostd,0,4,Reversed,559,1.27,10.31,0.35
1,8,113,1,1,left,LAY2,glodev,2,0,Reversed,560,1.27,10.31,0.35
1,8,114,1,1,left,LAX2,glostd,0,1,Reversed,561,1.3,8.22,0.28
1,8,115,1,1,left,LAX2,glostd,0,2,Reversed,562,1.35,4.59,0.16
1,8,116,1,1,left,LAX2,glostd,0,3,Reversed,563,1.35,4.59,0.16
1,8,117,1,1,left,LAX1,glodev,1,0,Reversed,564,1.36,3.84,0.13
1,8,118,1,1,left,LAX2,glostd,0,1,Reversed,565,1.36,3.84,0.13
1,8,119,1,1,left,LAX2,glostd,0,2,Reversed,566,1.28,9.27,0.32
1,8,120,1,1,left,LAX2,glostd,0,3,Reversed,567,1.2,15.45,0.53
1,8,121,1,1,left,LAY2,glodev,2,0,Reversed,568,1.35,4.59,0.16
1,8,122,1,1,left,LAX2,glostd,0,1,Reversed,569,1.24,11.99,0.41
1,8,123,1,1,left,LAX2,glostd,0,2,Reversed,570,1.2,15.45,0.53
1,8,124,1,1,left,LAY2,glodev,2,0,Reversed,571,1.31,7.51,0.26
1,8,125,1,1,left,LAX2,glostd,0,1,Reversed,572,1.38,2.71,0.09
1,8,126,1,1,left,LAX2,glostd,0,2,Reversed,573,1.33,5.7,0.19
1,8,127,1,1,left,LAY2,glodev,2,0,Reversed,574,1.33,5.7,0.19
1,8,128,1,1,left,LAY2,glodev,2,0,Reversed,575,1.35,4.59,0.16
1,8,129,1,1,left,LAX2,glostd,0,1,Reversed,576,1.2,15.45,0.53
1,8,130,1,1,left,LAX2,glostd,0,2,Reversed,577,1.35,4.59,0.16
1,8,131,1,1,left,LAX1,glodev,1,0,Reversed,578,1.35,4.59,0.16
1,8,132,1,1,left,LAX2,glostd,0,1,Reversed,579,1.29,8.63,0.29
1,8,133,1,1,left,LAX2,glostd,0,2,Reversed,580,1.38,2.71,0.09
1,8,134,1,1,left,LAX1,glodev,1,0,Reversed,581,1.38,2.71,0.09
1,8,135,1,1,left,LAX2,glostd,0,1,Reversed,582,1.33,5.7,0.19
1,8,136,1,1,left,LAX2,glostd,0,2,Reversed,583,1.33,5.7,0.19
1,8,137,1,1,left,LAX2,glostd,0,3,Reversed,584,1.33,5.7,0.19
1,8,138,1,1,left,LAX2,glostd,0,4,Reversed,585,1.33,5.7,0.19
1,8,139,1,1,left,LAY2,glodev,2,0,Reversed,586,1.33,5.7,0.19
1,8,140,1,1,left,LAX2,glostd,0,1,Reversed,587,1.35,4.59,0.16
1,8,141,1,1,left,LAX2,glostd,0,2,Reversed,588,1.31,7.51,0.26
1,8,142,1,1,left,LAX2,glostd,0,3,Reversed,589,1.3,8.22,0.28
1,8,143,1,1,left,LAX2,glostd,0,4,Reversed,590,1.3,8.22,0.28
1,8,144,1,1,left,LAY2,glodev,2,0,Reversed,591,1.22,13.76,0.47
1,8,145,1,1,left,LAX2,glostd,0,1,Reversed,592,1.35,4.59,0.16
1,8,146,1,1,left,LAX2,glostd,0,2,Reversed,593,1.35,4.59,0.16
1,8,147,1,1,left,LAX2,glostd,0,3,Reversed,594,1.35,4.59,0.16
1,8,148,1,1,left,LAX2,glostd,0,4,Reversed,595,1.35,4.59,0.16
1,8,149,1,1,left,LAX1,glodev,1,0,Reversed,596,1.3,8.22,0.28
1,8,150,1,1,left,LAX2,glostd,0,1,Reversed,597,1.31,7.51,0.26
1,8,151,1,1,left,LAX2,glostd,0,2,Reversed,598,1.3,8.22,0.28
1,8,152,1,1,left,LAY2,glodev,2,0,Reversed,599,1.3,8.22,0.28
1,8,153,1,1,left,LAX2,glostd,0,1,Reversed,600,1.27,10.31,0.35
1,8,154,1,1,left,LAX2,glostd,0,2,Reversed,601,1.31,7.51,0.26
1,8,155,1,1,left,LAX2,glostd,0,3,Reversed,602,1.3,8.22,0.28
1,8,156,1,1,left,LAY2,glodev,2,0,Reversed,603,1.31,7.51,0.26
1,8,157,1,1,left,LAX2,glostd,0,1,Reversed,604,1.27,10.31,0.35
1,8,158,1,1,left,LAX2,glostd,0,2,Reversed,605,1.28,9.27,0.32
1,8,159,1,1,left,LAY2,glodev,2,0,Reversed,606,1.24,11.99,0.41
1,8,160,1,1,left,LAX2,glostd,0,1,Reversed,607,1.24,11.99,0.41
1,8,161,1,1,left,LAX2,glostd,0,2,Reversed,608,1.24,11.99,0.41
1,8,162,1,1,left,LAY2,glodev,2,0,Reversed,609,1.24,11.99,0.41
1,8,163,1,1,left,LAX2,glostd,0,1,Reversed,610,1.31,7.51,0.26
1,8,164,1,1,left,LAX2,glostd,0,2,Reversed,611,1.33,5.7,0.19
1,8,165,1,1,left,LAX2,glostd,0,3,Reversed,612,1.33,5.7,0.19
1,8,166,1,1,left,LAY2,glodev,2,0,Reversed,613,1.33,5.7,0.19
1,8,167,1,1,left,LAX2,glostd,0,1,Reversed,614,1.33,5.7,0.19
1,8,168,1,1,left,LAX2,glostd,0,2,Reversed,615,1.33,5.7,0.19
1,8,169,1,1,left,LAY2,glodev,2,0,Reversed,616,1.27,10.31,0.35
1,8,170,1,1,left,LAX2,glostd,0,1,Reversed,617,1.32,6.43,0.22
1,8,171,1,1,left,LAX2,glostd,0,2,Reversed,618,1.32,6.43,0.22
1,8,172,1,1,left,LAX2,glostd,0,3,Reversed,619,1.32,6.43,0.22
1,8,173,1,1,left,LAX1,glodev,1,0,Reversed,620,1.33,5.7,0.19
1,8,174,1,1,left,LAX2,glostd,0,1,Reversed,621,1.27,10.31,0.35
1,8,175,1,1,left,LAX2,glostd,0,2,Reversed,622,1.32,6.43,0.22
1,8,176,1,1,left,LAX2,glostd,0,3,Reversed,623,1.32,6.43,0.22
1,8,177,1,1,left,LAX2,glostd,0,4,Reversed,624,1.33,5.7,0.19
1,8,178,1,1,left,LAX1,glodev,1,0,Reversed,625,1.35,4.59,0.16
1,8,179,1,1,left,LAX2,glostd,0,1,Reversed,626,1.35,4.59,0.16
1,8,180,1,1,left,LAX2,glostd,0,2,Reversed,627,1.33,5.7,0.19
1,8,181,1,1,left,LAX1,glodev,1,0,Reversed,628,1.33,5.7,0.19
1,8,182,1,1,left,LAX2,glostd,0,1,Reversed,629,1.27,10.31,0.35
1,8,183,1,1,left,LAX2,glostd,0,2,Reversed,630,1.35,4.59,0.16
1,8,184,1,1,left,LAX2,glostd,0,3,Reversed,631,1.35,4.59,0.16
1,8,185,1,1,left,LAX2,glostd,0,4,Reversed,632,1.28,9.27,0.32
1,8,186,1,1,left,LAX1,glodev,1,0,Reversed,633,1.33,5.7,0.19
1,8,187,1,1,left,LAX2,glostd,0,1,Reversed,634,1.3,7.83,0.27
1,8,188,1,1,left,LAX2,glostd,0,2,Reversed,635,1.14,19.61,0.67
1,8,189,1,1,left,LAX2,glostd,0,3,Reversed,636,1.29,8.63,0.29
1,8,190,1,1,left,LAX1,glodev,1,0,Reversed,637,1.36,3.84,0.13
1,8,191,1,1,left,LAX2,glostd,0,1,Reversed,638,1.41,0,0
1,8,192,1,1,left,LAX2,glostd,0,2,Reversed,639,1.41,0,0
1,8,193,1,1,left,LAY2,glodev,2,0,Reversed,640,1.36,3.84,0.13
1,8,194,1,1,left,LAX2,glostd,0,1,Reversed,641,1.36,3.84,0.13
1,8,195,1,1,left,LAX2,glostd,0,2,Reversed,642,1.41,0,0
1,8,196,1,1,left,LAY2,glodev,2,0,Reversed,643,1.41,0,0
1,8,197,1,1,left,LAX2,glostd,0,1,Reversed,644,1.38,2.71,0.09
1,8,198,1,1,left,LAX2,glostd,0,2,Reversed,645,1.39,1.94,0.07
1,8,199,1,1,left,LAX2,glostd,0,3,Reversed,646,1.33,5.7,0.19
1,8,200,1,1,left,LAY2,glodev,2,0,Reversed,647,1.33,5.7,0.19
1,8,201,1,1,left,LAX2,glostd,0,1,Reversed,648,1.38,2.71,0.09
1,8,202,1,1,left,LAX2,glostd,0,2,Reversed,649,1.38,2.71,0.09
1,8,203,1,1,left,LAX2,glostd,0,3,Reversed,650,1.33,5.7,0.19
1,8,204,1,1,left,LAY2,glodev,2,0,Reversed,651,1.33,5.7,0.19
1,8,205,1,1,left,LAY2,glodev,2,0,Reversed,652,1.41,0,0
1,8,206,1,1,left,LAY2,glodev,2,0,Reversed,653,1.41,0,0
1,8,207,1,1,left,LAX2,glostd,0,1,Reversed,654,1.35,4.59,0.16
